año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,mesa_tipo,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,51,1699,340,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,51,1700,340,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,51,1701,341,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,51,1702,340,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,51,1703,343,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,51,1704,338,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,51,1705,339,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,51,1706,338,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,52,1707,349,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,52,1708,351,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,52,1709,352,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,52,1710,353,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,52,1711,350,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,52,1712,348,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,52,1713,350,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,52,1714,350,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,52,1715,349,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,52,1716,350,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,52,1717,351,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,52,1718,351,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,52,1719,352,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,52,1720,350,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,52,1721,351,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,52,1722,350,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,52,1723,349,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,52,1724,347,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,52,1725,350,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,52,1726,346,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,52,1727,347,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,52,1728,352,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,52,1729,349,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,52,1730,348,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,52,1731,350,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,52,1732,348,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,52,1733,351,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,52,1734,350,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,52,1735,349,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,52,1736,350,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,52,1737,348,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,52,1738,349,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,52,1739,348,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,52,1740,347,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,53,1741,351,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,53,1742,350,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,53,1743,349,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,53,1744,350,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,53,1745,350,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,53,1746,349,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,53,1747,350,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,1
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,53,1748,349,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,53,1749,347,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,53,1750,350,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,53,1751,349,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,53,1752,349,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,53,1753,349,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,53,1754,349,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,53,1755,348,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,53,1756,351,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,53,1757,349,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,53,1758,347,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,53,1759,347,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,53,1760,348,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,53,1761,348,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,53,1762,349,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,53,1763,349,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,53,1764,347,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,53,1765,351,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,53,1766,349,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,53,1767,347,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,53,1768,350,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,53,1769,350,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,1
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,53,1770,349,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,53,1771,350,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,53,1772,347,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,53,1773,348,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,53,1774,348,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,53,1775,348,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,53,1776,351,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,53,1777,348,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,53,1778,349,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,53,1779,349,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,53,1780,348,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,53,1781,349,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,53,1782,351,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,54,1783,343,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,54,1784,343,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,54,1785,344,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,54,1786,342,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,54,1787,343,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,54,1788,343,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,54,1789,344,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,54,1790,344,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,54,1791,343,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,54,1792,343,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,54,1793,345,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,54,1794,341,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,54,1795,344,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,54,1796,344,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,54,1797,344,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,54,1798,343,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,54,1799,345,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,54,1800,344,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,54,1801,345,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,54,1802,345,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,54,1803,345,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,54,1804,344,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,54,1805,344,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,54,1806,343,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,54,1807,344,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,54,1808,345,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,54,1809,343,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,54,1810,345,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,54,1811,342,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,54,1812,344,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,54,1813,343,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,54,1814,346,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,54,1815,344,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,54,1816,342,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,54,1817,343,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,54,1818,343,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,54,1819,345,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,54,1820,342,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,54,1821,344,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,54,1822,343,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,54,1823,343,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,4,Comuna 04,54,1824,342,NATIVOS,1,PRESIDENTE,undefined,UNDEFINED,RECURRIDO,0
