año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_tipo,mesa_electores,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1960,NATIVO,342,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,121
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1961,NATIVO,342,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,16
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1961,NATIVO,342,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,20
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1961,NATIVO,342,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,19
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1961,NATIVO,342,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,38
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1961,NATIVO,342,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,68
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1961,NATIVO,342,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,103
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1962,NATIVO,342,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,13
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1962,NATIVO,342,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,20
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1962,NATIVO,342,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,16
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1962,NATIVO,342,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,27
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1962,NATIVO,342,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,90
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1962,NATIVO,342,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,111
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1963,NATIVO,342,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,8
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1963,NATIVO,342,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,21
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1963,NATIVO,342,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,25
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1963,NATIVO,342,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,41
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1963,NATIVO,342,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,59
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1963,NATIVO,342,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,104
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1964,NATIVO,343,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,10
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1964,NATIVO,343,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,16
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1964,NATIVO,343,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,23
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1964,NATIVO,343,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,34
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1964,NATIVO,343,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,73
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1964,NATIVO,343,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,108
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1965,NATIVO,342,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,14
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1965,NATIVO,342,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,19
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1965,NATIVO,342,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,15
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1965,NATIVO,342,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,29
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1965,NATIVO,342,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,71
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1965,NATIVO,342,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,116
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1966,NATIVO,342,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,8
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1966,NATIVO,342,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,12
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1966,NATIVO,342,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,10
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1966,NATIVO,342,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,32
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1966,NATIVO,342,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,71
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1966,NATIVO,342,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,121
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1967,NATIVO,342,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,6
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1967,NATIVO,342,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,17
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1967,NATIVO,342,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,17
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1967,NATIVO,342,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,34
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1967,NATIVO,342,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,66
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1967,NATIVO,342,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,125
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1968,NATIVO,342,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,15
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1968,NATIVO,342,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,20
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1968,NATIVO,342,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,19
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1968,NATIVO,342,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,31
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1968,NATIVO,342,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,67
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0058,1968,NATIVO,342,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,112
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1969,NATIVO,350,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,9
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1969,NATIVO,350,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,20
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1969,NATIVO,350,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,15
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1969,NATIVO,350,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,32
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1969,NATIVO,350,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,68
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1969,NATIVO,350,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,115
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1970,NATIVO,349,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,9
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1970,NATIVO,349,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,20
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1970,NATIVO,349,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,17
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1970,NATIVO,349,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,29
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1970,NATIVO,349,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,126
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1970,NATIVO,349,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,71
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1971,NATIVO,350,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,10
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1971,NATIVO,350,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,11
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1971,NATIVO,350,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,21
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1971,NATIVO,350,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,34
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1971,NATIVO,350,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,73
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1971,NATIVO,350,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,111
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1972,NATIVO,350,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,10
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1972,NATIVO,350,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,17
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1972,NATIVO,350,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,19
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1972,NATIVO,350,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,38
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1972,NATIVO,350,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,78
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1972,NATIVO,350,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,106
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1973,NATIVO,350,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,12
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1973,NATIVO,350,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,26
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1973,NATIVO,350,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,17
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1973,NATIVO,350,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,25
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1973,NATIVO,350,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,86
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1973,NATIVO,350,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,107
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1974,NATIVO,350,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,15
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1974,NATIVO,350,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,16
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1974,NATIVO,350,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,13
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1974,NATIVO,350,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,35
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1974,NATIVO,350,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,68
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1974,NATIVO,350,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,122
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1975,NATIVO,350,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,13
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1975,NATIVO,350,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,21
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1975,NATIVO,350,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,15
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1975,NATIVO,350,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,28
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1975,NATIVO,350,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,76
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1975,NATIVO,350,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,121
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1976,NATIVO,349,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,9
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1976,NATIVO,349,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,18
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1976,NATIVO,349,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,13
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1976,NATIVO,349,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,31
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1976,NATIVO,349,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,72
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1976,NATIVO,349,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,109
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1977,NATIVO,351,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,13
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1977,NATIVO,351,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,20
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1977,NATIVO,351,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,17
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1977,NATIVO,351,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,33
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1977,NATIVO,351,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,77
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1977,NATIVO,351,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,108
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1978,NATIVO,350,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,15
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1978,NATIVO,350,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,24
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1978,NATIVO,350,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,11
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1978,NATIVO,350,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,38
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1978,NATIVO,350,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,64
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1978,NATIVO,350,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,119
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1979,NATIVO,350,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,12
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1979,NATIVO,350,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,17
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1979,NATIVO,350,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,18
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1979,NATIVO,350,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,38
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1979,NATIVO,350,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,69
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1979,NATIVO,350,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,117
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1980,NATIVO,350,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,10
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,5,Comuna 05,0059,1980,NATIVO,350,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,20
