año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,mesa_tipo,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,34,1128,346,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,94
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,34,1132,345,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,65
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,34,1135,349,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,68
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,34,1144,346,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,113
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,30,974,340,NATIVOS,1,PRESIDENTE,0047,UCR,7
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,30,974,340,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,28
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,30,974,340,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,15
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,30,974,340,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,10
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,30,984,341,NATIVOS,1,PRESIDENTE,0047,UCR,6
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,30,984,341,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,30
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,30,984,341,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,19
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,30,984,341,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,9
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,30,998,341,NATIVOS,1,PRESIDENTE,0047,UCR,13
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,30,998,341,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,15
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,30,998,341,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,29
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,30,998,341,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,7
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,30,1002,340,NATIVOS,1,PRESIDENTE,0047,UCR,4
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,30,1002,340,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,32
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,30,1002,340,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,19
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,30,1002,340,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,5
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,31,1010,348,NATIVOS,1,PRESIDENTE,0047,UCR,9
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,31,1010,348,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,16
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,31,1010,348,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,32
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,31,1010,348,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,13
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,31,1015,349,NATIVOS,1,PRESIDENTE,0047,UCR,4
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,31,1015,349,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,22
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,31,1015,349,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,17
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,31,1015,349,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,10
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,31,1026,348,NATIVOS,1,PRESIDENTE,0047,UCR,7
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,31,1026,348,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,27
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,31,1026,348,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,21
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,31,1026,348,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,7
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,31,1042,351,NATIVOS,1,PRESIDENTE,0047,UCR,9
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,31,1042,351,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,17
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,31,1042,351,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,20
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,31,1042,351,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,5
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,31,1046,352,NATIVOS,1,PRESIDENTE,0047,UCR,4
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,31,1046,352,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,20
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,31,1046,352,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,24
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,31,1046,352,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,9
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,32,1051,349,NATIVOS,1,PRESIDENTE,0047,UCR,9
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,30,978,341,NATIVOS,1,PRESIDENTE,0047,UCR,10
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,30,978,341,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,23
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,30,978,341,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,17
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,30,978,341,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,4
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,30,988,340,NATIVOS,1,PRESIDENTE,0047,UCR,7
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,30,988,340,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,19
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,30,988,340,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,22
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,30,988,340,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,8
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,30,990,340,NATIVOS,1,PRESIDENTE,0047,UCR,11
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,30,990,340,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,24
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,30,990,340,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,15
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,30,990,340,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,6
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,31,1009,350,NATIVOS,1,PRESIDENTE,0047,UCR,10
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,31,1009,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,24
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,31,1009,350,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,19
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,31,1009,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,10
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,31,1011,349,NATIVOS,1,PRESIDENTE,0047,UCR,7
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,31,1011,349,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,24
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,31,1011,349,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,16
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,31,1011,349,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,8
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,31,1017,351,NATIVOS,1,PRESIDENTE,0047,UCR,10
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,31,1017,351,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,28
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,31,1017,351,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,23
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,31,1017,351,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,12
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,31,1020,349,NATIVOS,1,PRESIDENTE,0047,UCR,5
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,31,1020,349,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,19
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,31,1020,349,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,19
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,31,1020,349,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,4
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,31,1036,349,NATIVOS,1,PRESIDENTE,0047,UCR,8
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,31,1036,349,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,34
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,31,1036,349,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,19
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,31,1036,349,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,5
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,32,1050,350,NATIVOS,1,PRESIDENTE,0047,UCR,9
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,32,1050,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,33
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,32,1050,350,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,22
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,32,1050,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,6
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,32,1053,349,NATIVOS,1,PRESIDENTE,0047,UCR,9
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,32,1053,349,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,23
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,32,1053,349,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,29
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,32,1053,349,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,10
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,32,1054,349,NATIVOS,1,PRESIDENTE,0047,UCR,8
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,30,983,340,NATIVOS,1,PRESIDENTE,0047,UCR,8
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,30,983,340,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,26
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,30,983,340,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,17
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,30,983,340,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,11
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,30,996,342,NATIVOS,1,PRESIDENTE,0047,UCR,13
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,30,996,342,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,16
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,30,996,342,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,27
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,30,996,342,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,4
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,30,1006,339,NATIVOS,1,PRESIDENTE,0047,UCR,10
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,30,1006,339,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,24
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,30,1006,339,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,26
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,30,1006,339,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,12
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,31,1013,348,NATIVOS,1,PRESIDENTE,0047,UCR,7
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,31,1013,348,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,28
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,31,1013,348,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,17
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,31,1013,348,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,9
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,31,1014,350,NATIVOS,1,PRESIDENTE,0047,UCR,7
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,31,1014,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,21
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,31,1014,350,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,26
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,31,1014,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,3
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,31,1018,350,NATIVOS,1,PRESIDENTE,0047,UCR,6
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,31,1018,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,22
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,31,1018,350,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,15
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,31,1018,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,4
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,31,1029,348,NATIVOS,1,PRESIDENTE,0047,UCR,6
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,31,1029,348,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,32
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,31,1029,348,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,27
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,31,1029,348,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,6
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,31,1039,350,NATIVOS,1,PRESIDENTE,0047,UCR,12
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,31,1039,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,29
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,31,1039,350,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,20
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,31,1039,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,7
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,32,1057,350,NATIVOS,1,PRESIDENTE,0047,UCR,13
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,32,1057,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,21
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,32,1057,350,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,23
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,3,Comuna 03,32,1057,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,13
